Subject Class,Subject Label,Subject Comment,Predicate,Object Class,Object Label,Object Comment,Domain,Ontology Source,Sentence
NeuralNetworkAlgorithm,,,subClassOf,N49beeaf15aea4d8a8067320462925dba,,,Machine Learning,DMOP.owl,The subject 'NeuralNetworkAlgorithm' (labeled as 'nan') described as 'nan' is related to the object 'N49beeaf15aea4d8a8067320462925dba' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
N220539c5ff664b10aceac584c32a8682,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N220539c5ff664b10aceac584c32a8682' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
HypothesisEvaluationMeasure,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'HypothesisEvaluationMeasure' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
ContinuousFeature,,,subClassOf,N006aac89f3c64287a5ae223ea748ba03,,,Machine Learning,DMOP.owl,The subject 'ContinuousFeature' (labeled as 'nan') described as 'nan' is related to the object 'N006aac89f3c64287a5ae223ea748ba03' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
N111aa504318147949b9285aa8e0cc0d2,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N111aa504318147949b9285aa8e0cc0d2' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N862a18a9665341cdbc62f112f100bb5d,,,type,AllDifferent,,,Machine Learning,DMOP.owl,The subject 'N862a18a9665341cdbc62f112f100bb5d' (labeled as 'nan') described as 'nan' is related to the object 'AllDifferent' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
HypothesisCharacteristic,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'HypothesisCharacteristic' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
CategoricalLabeledDataSet,,,subClassOf,N4e9fcf5521b049c5bff38e5e2487bf32,,,Machine Learning,DMOP.owl,The subject 'CategoricalLabeledDataSet' (labeled as 'nan') described as 'nan' is related to the object 'N4e9fcf5521b049c5bff38e5e2487bf32' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
MultivariateTreeInductionAlgorithm,,,subClassOf,ClassificationTreeInductionAlgorithm,,"TreeInductionAlgorithm: Hand et al 01, p. 335: Decision trees can be considered discriminant functions if they predict crisp classes at the leaves and discriminative if they predict probabilities.",Machine Learning,DMOP.owl,"The subject 'MultivariateTreeInductionAlgorithm' (labeled as 'nan') described as 'nan' is related to the object 'ClassificationTreeInductionAlgorithm' (labeled as 'nan') described as 'TreeInductionAlgorithm: Hand et al 01, p. 335: Decision trees can be considered discriminant functions if they predict crisp classes at the leaves and discriminative if they predict probabilities.' through the predicate 'subClassOf' in the domain 'Machine Learning'."
RegressionModel,,,subClassOf,PredictiveModel,,,Machine Learning,DMOP.owl,The subject 'RegressionModel' (labeled as 'nan') described as 'nan' is related to the object 'PredictiveModel' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
N0d949e721cca4f45a0dc579e1b882856,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N0d949e721cca4f45a0dc579e1b882856' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Nc6b5d2c9c8ae413f86b8112958d827c4,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'Nc6b5d2c9c8ae413f86b8112958d827c4' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
DeviationDescription,,,type,NamedIndividual,,,Machine Learning,DMOP.owl,The subject 'DeviationDescription' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N4cf8d6957c36476e9fb872136a7c7322,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N4cf8d6957c36476e9fb872136a7c7322' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
ClusteringTask,,,subClassOf,N0fc3b441ceeb410598e628cfdfcd78be,,,Machine Learning,DMOP.owl,The subject 'ClusteringTask' (labeled as 'nan') described as 'nan' is related to the object 'N0fc3b441ceeb410598e628cfdfcd78be' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
NonLinear,,,type,Linear-NonLinear,,,Machine Learning,DMOP.owl,The subject 'NonLinear' (labeled as 'nan') described as 'nan' is related to the object 'Linear-NonLinear' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N3ee5da4cf2d2408f9799b18dd9a6de72,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N3ee5da4cf2d2408f9799b18dd9a6de72' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
NuSVC-Algorithm,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'NuSVC-Algorithm' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
RecurrentNNAlgorithm,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'RecurrentNNAlgorithm' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
parameter,,"A concept that classifies (in particular, it is 'valued by') regions, as defined by some description. Parameters are the descriptive counterpart of regions, and, as regions represent the qualities of perdurants or endurants, they can be requisites for some role or course.A parameter has at least one region that is a value for it.",subClassOf,concept,,"AKA C-Description. A non-physical object that is defined by a description s, and whose function is classifying entities from a ground ontology in order to build situations that can satisfy s.",Machine Learning,DMOP.owl,"The subject 'parameter' (labeled as 'nan') described as 'A concept that classifies (in particular, it is 'valued by') regions, as defined by some description. Parameters are the descriptive counterpart of regions, and, as regions represent the qualities of perdurants or endurants, they can be requisites for some role or course.A parameter has at least one region that is a value for it.' is related to the object 'concept' (labeled as 'nan') described as 'AKA C-Description. A non-physical object that is defined by a description s, and whose function is classifying entities from a ground ontology in order to build situations that can satisfy s.' through the predicate 'subClassOf' in the domain 'Machine Learning'."
ProbabilityEstimationAlgorithm,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'ProbabilityEstimationAlgorithm' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
L1HingeLoss,,"L1HingeLoss is the L1 norm of Hinge Loss, i.e., the sum of hinge loss measured over all training cases.",type,Thing,,,Machine Learning,DMOP.owl,"The subject 'L1HingeLoss' (labeled as 'nan') described as 'L1HingeLoss is the L1 norm of Hinge Loss, i.e., the sum of hinge loss measured over all training cases.' is related to the object 'Thing' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'."
Ncf6566c13d564b4f904945ea399b7b09,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'Ncf6566c13d564b4f904945ea399b7b09' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
ModelingAlgorithm,,,subClassOf,N0e2db3141723457392e75e17fd03a1b4,,,Machine Learning,DMOP.owl,The subject 'ModelingAlgorithm' (labeled as 'nan') described as 'nan' is related to the object 'N0e2db3141723457392e75e17fd03a1b4' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
Minimize,,,type,Thing,,,Machine Learning,DMOP.owl,The subject 'Minimize' (labeled as 'nan') described as 'nan' is related to the object 'Thing' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
description,,"A description is a social object which represents a conceptualization (e.g. a mental object or state), hence it is generically dependent on some agent and communicable. Descriptions define or use concepts or figures, are expressed by an information object and can be satisfied by situations. The typology of descriptions is still preliminary.",subClassOf,N2279ed2cd3e54f7586a819cb98f1e84f,,,Machine Learning,DMOP.owl,"The subject 'description' (labeled as 'nan') described as 'A description is a social object which represents a conceptualization (e.g. a mental object or state), hence it is generically dependent on some agent and communicable. Descriptions define or use concepts or figures, are expressed by an information object and can be satisfied by situations. The typology of descriptions is still preliminary.' is related to the object 'N2279ed2cd3e54f7586a819cb98f1e84f' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'."
ClassPredictorChi2AssociationMeasure,,,type,ClassificationModelEvalFunction,,,Machine Learning,DMOP.owl,The subject 'ClassPredictorChi2AssociationMeasure' (labeled as 'nan') described as 'nan' is related to the object 'ClassificationModelEvalFunction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
CrossValidation,,,subClassOf,ModelEvaluationAlgorithm,,,Machine Learning,DMOP.owl,The subject 'CrossValidation' (labeled as 'nan') described as 'nan' is related to the object 'ModelEvaluationAlgorithm' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
LinearModel,,,type,IO-Class,,,Machine Learning,DMOP.owl,The subject 'LinearModel' (labeled as 'nan') described as 'nan' is related to the object 'IO-Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
NonParametricTest,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'NonParametricTest' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OrthogonalCoordinateSystem,,,type,NamedIndividual,,,Machine Learning,DMOP.owl,The subject 'OrthogonalCoordinateSystem' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
NonlinearCombOfLinearCombinationsOfFeatures,,,type,Thing,,,Machine Learning,DMOP.owl,The subject 'NonlinearCombOfLinearCombinationsOfFeatures' (labeled as 'nan') described as 'nan' is related to the object 'Thing' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
ErrorRateOfLinearClassifierLP,,"From Mitra Basu and Tin Kam Ho. Data Complexity in Pattern Recognition. Springer, 2006.",subClassOf,CategoricalLabeledDataSetCharacteristic,,,Machine Learning,DMOP.owl,"The subject 'ErrorRateOfLinearClassifierLP' (labeled as 'nan') described as 'From Mitra Basu and Tin Kam Ho. Data Complexity in Pattern Recognition. Springer, 2006.' is related to the object 'CategoricalLabeledDataSetCharacteristic' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'."
N1c2d60bb92e841abbbd5edda1d6aec03,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N1c2d60bb92e841abbbd5edda1d6aec03' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N290ec7257796466e8f79f200d12e0bc9,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N290ec7257796466e8f79f200d12e0bc9' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
description,,"A description is a social object which represents a conceptualization (e.g. a mental object or state), hence it is generically dependent on some agent and communicable. Descriptions define or use concepts or figures, are expressed by an information object and can be satisfied by situations. The typology of descriptions is still preliminary.",subClassOf,non-agentive-social-object,,"A social object that is not assumed to internally represent a description. Since social objects are dependent on physical ones, it is not trivial to interpret the local sense in which a social object 'internally represents' a plan. See 'agentive-social-object' for some discussion.",Machine Learning,DMOP.owl,"The subject 'description' (labeled as 'nan') described as 'A description is a social object which represents a conceptualization (e.g. a mental object or state), hence it is generically dependent on some agent and communicable. Descriptions define or use concepts or figures, are expressed by an information object and can be satisfied by situations. The typology of descriptions is still preliminary.' is related to the object 'non-agentive-social-object' (labeled as 'nan') described as 'A social object that is not assumed to internally represent a description. Since social objects are dependent on physical ones, it is not trivial to interpret the local sense in which a social object 'internally represents' a plan. See 'agentive-social-object' for some discussion.' through the predicate 'subClassOf' in the domain 'Machine Learning'."
inherent-in,,,type,ObjectProperty,,,Machine Learning,DMOP.owl,The subject 'inherent-in' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Multinomial-N,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'Multinomial-N' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
FeatureSubsetEvaluationTarget,,,type,FeatureEvaluationTarget,,,Machine Learning,DMOP.owl,The subject 'FeatureSubsetEvaluationTarget' (labeled as 'nan') described as 'nan' is related to the object 'FeatureEvaluationTarget' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
NLogNSquare,,,type,NamedIndividual,,,Machine Learning,DMOP.owl,The subject 'NLogNSquare' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
AssociationRuleGenerationAlgorithm,,,subClassOf,PatternProcessingAlgorithm,,,Machine Learning,DMOP.owl,The subject 'AssociationRuleGenerationAlgorithm' (labeled as 'nan') described as 'nan' is related to the object 'PatternProcessingAlgorithm' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
TransformationFunction,,,subClassOf,N2048ff9e9053422d9d0780f2052463a8,,,Machine Learning,DMOP.owl,The subject 'TransformationFunction' (labeled as 'nan') described as 'nan' is related to the object 'N2048ff9e9053422d9d0780f2052463a8' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
Na49a5fe687e3496f9f83a2f367a32a31,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'Na49a5fe687e3496f9f83a2f367a32a31' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N286476b14c0247559ccff79c0d6e0158,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N286476b14c0247559ccff79c0d6e0158' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
TopKPctRule,,,subClassOf,N2715478137f349388e98b17df2ff1174,,,Machine Learning,DMOP.owl,The subject 'TopKPctRule' (labeled as 'nan') described as 'nan' is related to the object 'N2715478137f349388e98b17df2ff1174' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
CategoricalLabeledDataSet,,,subClassOf,Nf4a7a4d37da94dfc942d6035238a3f2e,,,Machine Learning,DMOP.owl,The subject 'CategoricalLabeledDataSet' (labeled as 'nan') described as 'nan' is related to the object 'Nf4a7a4d37da94dfc942d6035238a3f2e' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
hasComplexityComponent,,,type,ObjectProperty,,,Machine Learning,DMOP.owl,The subject 'hasComplexityComponent' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
AverageReliefFeatureWeight,,,subClassOf,CategoricalLabeledDataSetCharacteristic,,,Machine Learning,DMOP.owl,The subject 'AverageReliefFeatureWeight' (labeled as 'nan') described as 'nan' is related to the object 'CategoricalLabeledDataSetCharacteristic' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
PredictiveModelClass,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'PredictiveModelClass' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
SimilarityFunction,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'SimilarityFunction' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N44991c9695234d139d4e26e44832f622,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N44991c9695234d139d4e26e44832f622' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
GenToSpecRuleInduction,,,type,NamedIndividual,,,Machine Learning,DMOP.owl,The subject 'GenToSpecRuleInduction' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
region,,"We distinguish between a quality (e.g., the color  of a specific rose), and its value (e.g., a particular shade of red). The latter  is called quale, and describes the position of an individual quality within a certain  conceptual space (called here quality space) Gardenfors (2000). So when we say that  two roses have (exactly) the same color, we mean that their color qualities, which  are distinct, have the same position in the color space, that is they have the same  color quale.",subClassOf,abstract,,,Machine Learning,DMOP.owl,"The subject 'region' (labeled as 'nan') described as 'We distinguish between a quality (e.g., the color  of a specific rose), and its value (e.g., a particular shade of red). The latter  is called quale, and describes the position of an individual quality within a certain  conceptual space (called here quality space) Gardenfors (2000). So when we say that  two roses have (exactly) the same color, we mean that their color qualities, which  are distinct, have the same position in the color space, that is they have the same  color quale.' is related to the object 'abstract' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'."
N042b456d2a9b49ab8ebf4d0516dd0335,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N042b456d2a9b49ab8ebf4d0516dd0335' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
KNN-Parameter,,NumNearestNeighbors: KNN parameter indicating the number of nearest neighbors to take into account in order to predict the target value of the query or test instance.,type,Class,,,Machine Learning,DMOP.owl,The subject 'KNN-Parameter' (labeled as 'nan') described as 'NumNearestNeighbors: KNN parameter indicating the number of nearest neighbors to take into account in order to predict the target value of the query or test instance.' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
PatternSetBasedClassificationModel,,,type,NamedIndividual,,,Machine Learning,DMOP.owl,The subject 'PatternSetBasedClassificationModel' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
social-object,,"A catch-all class for entities from the social world. It includes agentive and non-agentive socially-constructed objects: descriptions, concepts, figures, collections, information objects. It could be equivalent to 'non-physical object', but we leave the possibility open of 'private' non-physical objects.",subClassOf,N5ca87a0072d24e438e2768b67ae775e9,,,Machine Learning,DMOP.owl,"The subject 'social-object' (labeled as 'nan') described as 'A catch-all class for entities from the social world. It includes agentive and non-agentive socially-constructed objects: descriptions, concepts, figures, collections, information objects. It could be equivalent to 'non-physical object', but we leave the possibility open of 'private' non-physical objects.' is related to the object 'N5ca87a0072d24e438e2768b67ae775e9' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'."
hasTable,,,type,ObjectProperty,,,Machine Learning,DMOP.owl,The subject 'hasTable' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
RegressionTreeInductionAlgorithm,,,subClassOf,RegressionModelingAlgorithm,,,Machine Learning,DMOP.owl,The subject 'RegressionTreeInductionAlgorithm' (labeled as 'nan') described as 'nan' is related to the object 'RegressionModelingAlgorithm' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
N0c28fdbf2f344f968f66f205f68feffb,,,type,AllDifferent,,,Machine Learning,DMOP.owl,The subject 'N0c28fdbf2f344f968f66f205f68feffb' (labeled as 'nan') described as 'nan' is related to the object 'AllDifferent' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
makes,,A particular case of an endurant participating in a perdurant that meets (is connected to the beginning of) the life of another endurant.,type,ObjectProperty,,,Machine Learning,DMOP.owl,The subject 'makes' (labeled as 'nan') described as 'A particular case of an endurant participating in a perdurant that meets (is connected to the beginning of) the life of another endurant.' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N932f82f9979846fba06fe775b1a8b45d,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N932f82f9979846fba06fe775b1a8b45d' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
CrossValidation,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'CrossValidation' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
method-of,,,type,ObjectProperty,,,Machine Learning,DMOP.owl,The subject 'method-of' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
